,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
19,Khalid El-Amin,CHI,22,177.8,90.7184,Connecticut,USA,2000,2,34,50,6.3,1.6,2.9,-10.7,0.023,0.08,0.193,0.45799999999999996,0.28800000000000003,2000-01
20,Kenyon Martin,NJN,23,205.74,104.32616,Cincinnati,USA,2000,1,1,68,12,7.4,1.9,-6.4,0.066,0.191,0.2,0.47200000000000003,0.10300000000000001,2000-01
21,Keyon Dooling,LAC,21,195.58,87.543256,Missouri,USA,2000,1,10,76,5.9,1.2,2.3,-0.4,0.008,0.07,0.19899999999999998,0.509,0.253,2000-01
22,Marcus Fizer,CHI,22,205.74,118.841104,Iowa State,USA,2000,1,4,72,9.5,4.3,1.1,-14.2,0.055,0.19,0.247,0.47600000000000003,0.097,2000-01
23,Mamadou N'diaye,TOR,26,213.36,115.66596000000001,Auburn,Senegal,2000,1,26,3,1.3,0.7,0,-10.8,0.14300000000000002,0.14300000000000002,0.21100000000000002,0.41,0,2000-01
24,Lavor Postell,NYK,23,195.58,92.98635999999999,St. John's (NY),USA,2000,2,39,26,2.3,1,0.2,4.1,0.057999999999999996,0.10099999999999999,0.233,0.44799999999999995,0.057999999999999996,2000-01
25,Brian Cardinal,DET,24,203.2,111.13004,Purdue,USA,2000,2,44,15,2.1,1.5,0.2,-14.2,0.068,0.14,0.162,0.39799999999999996,0.052000000000000005,2000-01
26,Chris Mihm,CLE,21,215.9,120.20188,Texas,USA,2000,1,7,59,7.6,4.7,0.3,-3.8,0.106,0.16699999999999998,0.203,0.5,0.024,2000-01
27,Chris Porter,GSW,23,200.66,98.88305600000001,Auburn,USA,2000,2,55,51,8.6,3.7,1.2,-13.4,0.071,0.10300000000000001,0.204,0.434,0.088,2000-01
28,A.J. Guyton,CHI,23,185.42,81.64656,Indiana,USA,2000,2,32,33,6,1.1,1.9,-12.4,0.018000000000000002,0.053,0.16899999999999998,0.495,0.198,2000-01
29,Donnell Harvey,DAL,20,203.2,99.79024,Florida,USA,2000,1,22,18,1.2,1.1,0.1,-5.7,0.094,0.20600000000000002,0.187,0.523,0.059000000000000004,2000-01
30,Desmond Mason,SEA,23,195.58,97.52228000000001,Oklahoma State,USA,2000,1,17,78,5.9,3.2,0.8,-2,0.055,0.138,0.157,0.483,0.066,2000-01
31,Erick Barkley,POR,23,185.42,80.28578399999998,St. John's (NY),USA,2000,1,28,8,2.4,0.4,0.8,-10.5,0,0.086,0.304,0.43200000000000005,0.25,2000-01
32,Eduardo Najera,DAL,24,203.2,106.140528,Oklahoma,Mexico,2000,2,38,40,3.3,2.4,0.7,-4.9,0.107,0.142,0.146,0.522,0.093,2000-01
33,Eddie House,MIA,23,185.42,81.64656,Arizona State,USA,2000,2,37,50,5,0.8,1,-0.6,0.01,0.078,0.256,0.478,0.192,2000-01
34,DerMarr Johnson,ATL,21,205.74,91.171992,Cincinnati,USA,2000,1,6,78,5.1,2.3,0.8,-7.4,0.046,0.105,0.177,0.46299999999999997,0.079,2000-01
35,Dan Langhi,HOU,23,210.82,99.79024,Vanderbilt,USA,2000,2,31,33,2.7,1.2,0.1,-11.3,0.057,0.126,0.222,0.40299999999999997,0.031,2000-01
36,Dalibor Bagaric,CHI,20,215.9,125.64498400000001,None,Croatia,2000,1,24,35,1.3,1.6,0.3,-15.3,0.091,0.158,0.174,0.304,0.065,2000-01
37,Courtney Alexander,WAS,24,195.58,92.98635999999999,Fresno State,USA,2000,1,13,65,9.5,2.2,1,-10.1,0.036000000000000004,0.085,0.23199999999999998,0.484,0.083,2000-01
38,Dan McClintock,DEN,24,213.36,122.46983999999999,Northern Arizona,USA,2000,2,53,6,3,2.8,0.2,-24.2,0.149,0.171,0.158,0.446,0.025,2000-01
39,DeShawn Stevenson,UTA,20,195.58,95.25432,None,USA,2000,1,23,40,2.2,0.7,0.5,-3,0.037000000000000005,0.073,0.20199999999999999,0.413,0.105,2000-01
40,Darius Miles,LAC,19,205.74,91.625584,None,USA,2000,1,3,81,9.4,5.9,1.2,1.7,0.072,0.17300000000000001,0.191,0.518,0.08,2000-01
41,Stromile Swift,VAN,21,205.74,102.0582,Louisiana State,USA,2000,1,2,80,4.9,3.6,0.4,-5.1,0.099,0.154,0.165,0.48700000000000004,0.035,2000-01
42,Quentin Richardson,LAC,21,198.12,101.151016,DePaul,USA,2000,1,18,76,8.1,3.4,0.8,-5.6,0.088,0.127,0.218,0.516,0.082,2000-01
43,Soumaila Samake,NJN,23,213.36,101.604608,None,Mali,2000,2,36,34,1.4,1.6,0,-9,0.10400000000000001,0.161,0.12300000000000001,0.39299999999999996,0.008,2000-01
44,Quentin Richardson,LAC,22,198.12,101.151016,DePaul,USA,2000,1,18,81,13.3,4.1,1.6,1.3,0.06,0.11599999999999999,0.23199999999999998,0.534,0.105,2001-02
45,Primoz Brezec,IND,22,215.9,110.22285600000001,None,Slovenia,2000,1,27,22,2,1.3,0.3,-7,0.1,0.083,0.125,0.5379999999999999,0.065,2001-02
46,Michael Redd,MIL,22,198.12,99.79024,Ohio State,USA,2000,2,43,67,11.4,3.3,1.4,2,0.065,0.115,0.235,0.581,0.11599999999999999,2001-02
47,Mateen Cleaves,SAC,24,187.96,92.98635999999999,Michigan State,USA,2000,1,14,32,2.2,0.3,0.8,-11.1,0.007,0.043,0.262,0.486,0.253,2001-02
48,Olumide Oyedeji,SEA,21,208.28,115.66596000000001,None,Nigeria,2000,2,42,36,1.5,2.2,0.1,5,0.14400000000000002,0.245,0.13,0.562,0.026000000000000002,2001-02
49,Morris Peterson,TOR,24,200.66,98.88305600000001,Michigan State,USA,2000,1,21,63,14,3.5,2.4,-0.7,0.05,0.079,0.21,0.524,0.131,2001-02
50,Mike Miller,ORL,22,203.2,98.88305600000001,Florida,USA,2000,1,5,63,15.2,4.3,3.1,3.6,0.026000000000000002,0.11699999999999999,0.209,0.542,0.149,2001-02
51,Speedy Claxton,PHI,24,180.34,75.296272,Hofstra,USA,2000,1,20,67,7.2,2.4,3,-1.5,0.034,0.086,0.18100000000000002,0.469,0.22699999999999998,2001-02
52,Stromile Swift,MEM,22,205.74,102.0582,Louisiana State,USA,2000,1,2,68,11.8,6.3,0.7,-9.1,0.10300000000000001,0.158,0.21899999999999997,0.539,0.052000000000000005,2001-02
53,Mark Madsen,LAL,26,205.74,107.047712,Stanford,USA,2000,1,29,59,2.8,2.7,0.7,5.7,0.14300000000000002,0.13699999999999998,0.129,0.49200000000000005,0.096,2001-02
54,Etan Thomas,WAS,24,208.28,117.93392,Syracuse,USA,2000,1,12,47,4.3,3.9,0.1,-0.1,0.10400000000000001,0.23,0.154,0.5529999999999999,0.015,2001-02
55,Jake Voskuhl,PHX,24,210.82,111.13004,Connecticut,USA,2000,2,33,59,5,4.2,0.3,-4.2,0.127,0.193,0.14400000000000002,0.614,0.031,2001-02
56,Jake Tsakalidis,PHX,23,218.44,129.27372,None,Greece,2000,1,25,67,7.3,5.6,0.3,1.1,0.09,0.171,0.156,0.522,0.022000000000000002,2001-02
57,Jabari Smith,PHI,25,210.82,113.398,Louisiana State,USA,2000,2,45,23,3.2,1.2,0.5,4.7,0.048,0.106,0.191,0.474,0.095,2001-02
58,Hedo Turkoglu,SAC,23,203.2,99.79024,None,Turkey,2000,1,16,80,10.1,4.5,2,10.7,0.035,0.163,0.193,0.514,0.126,2001-02
59,Hanno Mottola,ATL,25,210.82,112.037224,Utah,Finland,2000,2,40,82,4.8,3.3,0.6,-5.7,0.069,0.161,0.163,0.474,0.06,2001-02
60,Jamaal Magloire,CHH,24,210.82,117.480328,Kentucky,Canada,2000,1,19,82,8.5,5.6,0.4,3.7,0.11599999999999999,0.221,0.19899999999999998,0.623,0.035,2001-02
61,Ernest Brown,MIA,23,213.36,110.676448,Indian Hills Community College,USA,2000,2,52,3,1,2,0,-62.2,0.05,0.294,0.22899999999999998,0.193,0,2001-02
62,Donnell Harvey,DEN,21,203.2,99.79024,Florida,USA,2000,1,22,47,5.7,4.8,0.8,-0.9,0.109,0.20600000000000002,0.154,0.526,0.073,2001-02
63,Desmond Mason,SEA,24,195.58,100.697424,Oklahoma State,USA,2000,1,17,75,12.4,4.7,1.4,5.4,0.046,0.124,0.188,0.5329999999999999,0.068,2001-02
64,Erick Barkley,POR,24,185.42,80.28578399999998,St. John's (NY),USA,2000,1,28,19,3.1,0.9,1.8,1.2,0.026000000000000002,0.067,0.175,0.401,0.23800000000000002,2001-02
65,Eduardo Najera,DAL,25,203.2,106.140528,Oklahoma,Mexico,2000,2,38,62,6.5,5.5,0.6,12.1,0.12300000000000001,0.159,0.132,0.5479999999999999,0.039,2001-02
66,Eddie House,MIA,24,185.42,81.64656,Arizona State,USA,2000,2,37,64,8,1.7,1.9,-3.3,0.016,0.092,0.239,0.47100000000000003,0.18600000000000003,2001-02
67,Keyon Dooling,LAC,22,190.5,88.904032,Missouri,USA,2000,1,10,14,4.1,0.2,0.9,10.4,0,0.02,0.19899999999999998,0.466,0.11900000000000001,2001-02
68,Kenyon Martin,NJN,24,205.74,106.140528,Cincinnati,USA,2000,1,1,73,14.9,5.3,2.6,6.2,0.051,0.122,0.222,0.503,0.12300000000000001,2001-02
69,Marcus Fizer,CHI,23,205.74,118.841104,Iowa State,USA,2000,1,4,76,12.3,5.6,1.6,-8.2,0.075,0.187,0.26,0.48200000000000004,0.11599999999999999,2001-02
70,Mamadou N'diaye,TOR,27,213.36,115.66596000000001,Auburn,Senegal,2000,1,26,5,4,2.2,0,-3.1,0.113,0.122,0.149,0.6940000000000001,0,2001-02
71,Lavor Postell,NYK,24,195.58,97.52228000000001,St. John's (NY),USA,2000,2,39,23,4,0.7,0.2,4.2,0.013000000000000001,0.089,0.298,0.456,0.062,2001-02
72,Jamal Crawford,CHI,22,195.58,79.3786,Michigan,USA,2000,1,8,23,9.3,1.5,2.4,-11.6,0.012,0.072,0.21899999999999997,0.555,0.204,2001-02
73,Jason Collier,HOU,24,213.36,117.93392,Georgia Tech,USA,2000,1,15,25,4.2,3.3,0.4,-17.4,0.091,0.166,0.152,0.486,0.042,2001-02
74,Jason Hart,SAS,24,187.96,82.10015200000001,Syracuse,USA,2000,2,49,10,2.6,1.3,1.2,5,0.057999999999999996,0.12300000000000001,0.161,0.601,0.231,2001-02
75,Jerome Moiso,CHH,24,208.28,105.23334399999999,UCLA,France,2000,1,11,15,1.1,1.7,0.3,0.8,0.061,0.3,0.171,0.4,0.085,2001-02
76,Joel Przybilla,MIL,22,215.9,115.66596000000001,Minnesota,USA,2000,1,9,71,2.7,4,0.3,-2.4,0.082,0.192,0.093,0.523,0.026000000000000002,2001-02
77,Chris Mihm,CLE,22,213.36,120.20188,Texas,USA,2000,1,7,74,7.7,5.3,0.3,-7.7,0.093,0.175,0.196,0.47,0.025,2001-02
78,Brian Cardinal,DET,25,203.2,111.13004,Purdue,USA,2000,2,44,8,2.1,0.8,0.3,24.5,0.053,0.11800000000000001,0.154,0.612,0.069,2001-02
79,Darius Miles,LAC,20,205.74,95.25432,None,USA,2000,1,3,82,9.5,5.5,2.2,-0.1,0.057,0.172,0.185,0.516,0.13699999999999998,2001-02
80,DeShawn Stevenson,UTA,21,195.58,95.25432,None,USA,2000,1,23,67,4.9,2,1.7,-5.6,0.045,0.094,0.184,0.41200000000000003,0.171,2001-02
81,DerMarr Johnson,ATL,22,205.74,91.171992,Cincinnati,USA,2000,1,6,72,8.4,3.4,1.1,-1.9,0.038,0.127,0.179,0.513,0.076,2001-02
82,Courtney Alexander,WAS,25,198.12,92.98635999999999,Fresno State,USA,2000,1,13,56,9.8,2.6,1.5,-6.4,0.037000000000000005,0.094,0.204,0.521,0.114,2001-02
83,Dalibor Bagaric,CHI,21,215.9,122.46983999999999,None,Croatia,2000,1,24,50,3.7,3.2,0.5,-11.9,0.1,0.201,0.188,0.44299999999999995,0.059000000000000004,2001-02
84,Dan Langhi,HOU,24,210.82,99.79024,Vanderbilt,USA,2000,2,31,34,3.1,2,0.4,-21.4,0.053,0.122,0.146,0.41200000000000003,0.057999999999999996,2001-02
85,A.J. Guyton,CHI,24,185.42,81.64656,Indiana,USA,2000,2,32,45,5.4,1,1.8,-3.8,0.022000000000000002,0.067,0.221,0.47700000000000004,0.248,2001-02
86,Michael Redd,MIL,23,198.12,97.52228000000001,Ohio State,USA,2000,2,43,82,15.1,4.5,1.4,2.6,0.05,0.14,0.22399999999999998,0.59,0.089,2002-03
87,Mateen Cleaves,SAC,25,187.96,92.98635999999999,Michigan State,USA,2000,1,14,12,1.3,0.7,0.8,1.1,0.019,0.106,0.303,0.32299999999999995,0.28600000000000003,2002-03
88,Marko Jaric,LAC,24,200.66,89.811216,None,Serbia,2000,2,30,66,7.4,2.4,2.9,1.4,0.03,0.10400000000000001,0.198,0.498,0.237,2002-03
89,Mark Madsen,LAL,27,205.74,111.13004,Stanford,USA,2000,1,29,54,3.2,2.9,0.7,0.6,0.11800000000000001,0.111,0.12,0.45799999999999996,0.067,2002-03
90,Mike Miller,MEM,23,203.2,98.88305600000001,Florida,USA,2000,1,5,65,15.6,5.2,2.6,2.2,0.023,0.157,0.21899999999999997,0.537,0.131,2002-03
91,Morris Peterson,TOR,25,200.66,97.52228000000001,Michigan State,USA,2000,1,21,82,14.1,4.4,2.3,-6,0.036000000000000004,0.10800000000000001,0.203,0.488,0.11,2002-03
92,Olumide Oyedeji,ORL,22,208.28,108.86208,None,Nigeria,2000,2,42,27,1,1.9,0.2,-7.9,0.076,0.308,0.10400000000000001,0.485,0.062,2002-03
93,Kenyon Martin,NJN,25,205.74,106.140528,Cincinnati,USA,2000,1,1,77,16.7,8.3,2.4,7.3,0.073,0.20800000000000002,0.247,0.511,0.126,2002-03
94,Keyon Dooling,LAC,23,190.5,88.904032,Missouri,USA,2000,1,10,55,6.4,1.3,1.6,-6.1,0.011000000000000001,0.074,0.19899999999999998,0.494,0.168,2002-03
95,Marcus Fizer,CHI,24,203.2,117.93392,Iowa State,USA,2000,1,4,38,11.7,5.7,1.3,-4,0.107,0.18600000000000003,0.276,0.503,0.11800000000000001,2002-03
96,Mamadou N'diaye,TOR,28,213.36,115.66596000000001,Auburn,Senegal,2000,1,26,22,5.5,3.7,0.3,-3.2,0.084,0.16699999999999998,0.16399999999999998,0.514,0.031,2002-03
97,Lavor Postell,NYK,25,195.58,97.52228000000001,St. John's (NY),USA,2000,2,39,12,3.6,0.3,0.3,-0.1,0.011000000000000001,0.036000000000000004,0.23600000000000002,0.48200000000000004,0.057,2002-03
98,Primoz Brezec,IND,23,215.9,114.30518400000001,None,Slovenia,2000,1,27,22,1.9,1,0.2,11.5,0.141,0.093,0.22399999999999998,0.449,0.057999999999999996,2002-03
99,Quentin Richardson,LAC,23,198.12,107.047712,DePaul,USA,2000,1,18,59,9.4,4.8,0.9,-5.9,0.079,0.151,0.22,0.46,0.072,2002-03
100,Soumaila Samake,LAL,25,208.28,108.86208,None,Mali,2000,2,36,13,1.7,1.8,0.3,-10,0.14300000000000002,0.203,0.15,0.442,0.087,2002-03
101,Speedy Claxton,SAS,25,180.34,75.296272,Hofstra,USA,2000,1,20,30,5.8,1.9,2.5,1.7,0.055,0.086,0.203,0.509,0.292,2002-03
102,Stromile Swift,MEM,23,205.74,102.0582,Louisiana State,USA,2000,1,2,67,9.7,5.7,0.7,-2.5,0.092,0.19699999999999998,0.214,0.542,0.051,2002-03
103,Chris Mihm,CLE,23,213.36,120.20188,Texas,USA,2000,1,7,52,5.9,4.4,0.5,-8.2,0.13,0.191,0.203,0.462,0.06,2002-03
104,Dan Langhi,PHX,25,210.82,99.79024,Vanderbilt,USA,2000,2,31,60,3.1,1.5,0.4,11.1,0.039,0.14800000000000002,0.192,0.434,0.061,2002-03
105,Dalibor Bagaric,CHI,22,215.9,131.54168,None,Croatia,2000,1,24,10,1.9,2,0.4,1.8,0.086,0.2,0.18600000000000003,0.342,0.10300000000000001,2002-03
106,Courtney Alexander,NOH,26,195.58,92.98635999999999,Fresno State,USA,2000,1,13,66,7.9,1.8,1.2,-0.3,0.033,0.068,0.214,0.45899999999999996,0.105,2002-03
107,A.J. Guyton,GSW,25,185.42,81.64656,Indiana,USA,2000,2,32,2,0,0,1,-3.9,0,0,0.282,0,0.4,2002-03
108,Darius Miles,CLE,21,205.74,95.25432,None,USA,2000,1,3,67,9.2,5.4,2.6,-9.9,0.062,0.138,0.191,0.435,0.14800000000000002,2002-03
109,Brian Cardinal,WAS,26,203.2,111.13004,Purdue,USA,2000,2,44,5,0.8,1,0.2,41.9,0.3,0.11800000000000001,0.172,0.41,0.1,2002-03
110,Jamal Crawford,CHI,23,195.58,86.18248,Michigan,USA,2000,1,8,80,10.7,2.3,4.2,-1.9,0.012,0.09,0.221,0.496,0.28,2002-03
111,Jamaal Magloire,NOH,25,210.82,117.480328,Kentucky,Canada,2000,1,19,82,10.3,8.8,1.1,2.4,0.12300000000000001,0.223,0.174,0.541,0.057999999999999996,2002-03
112,Jake Voskuhl,PHX,25,210.82,111.13004,Connecticut,USA,2000,2,33,65,3.8,3.5,0.6,5.8,0.111,0.16,0.11800000000000001,0.604,0.055999999999999994,2002-03
113,Jake Tsakalidis,PHX,24,218.44,131.54168,None,Greece,2000,1,25,33,4.9,3.7,0.4,-6.4,0.091,0.16,0.153,0.501,0.038,2002-03
114,Igor Rakocevic,MIN,25,187.96,83.46092800000001,None,Serbia and Montenegro,2000,2,51,42,1.9,0.4,0.8,10.2,0.021,0.059000000000000004,0.182,0.528,0.20199999999999999,2002-03
115,Hedo Turkoglu,SAC,24,208.28,99.79024,None,Turkey,2000,1,16,67,6.7,2.8,1.3,-1.6,0.032,0.134,0.185,0.509,0.121,2002-03
116,Joel Przybilla,MIL,23,215.9,115.66596000000001,Minnesota,USA,2000,1,9,32,1.5,4.5,0.4,1.4,0.102,0.214,0.065,0.424,0.03,2002-03
117,Jerome Moiso,NOH,25,208.28,105.23334399999999,UCLA,France,2000,1,11,51,4,3.5,0.4,1.1,0.107,0.21600000000000003,0.17,0.542,0.063,2002-03
118,Jason Collier,HOU,25,213.36,117.93392,Georgia Tech,USA,2000,1,15,13,2.8,2.2,0.1,-5.4,0.11800000000000001,0.183,0.16899999999999998,0.488,0.018000000000000002,2002-03
119,Eddie House,MIA,25,185.42,81.64656,Arizona State,USA,2000,2,37,55,7.5,1.8,1.6,-7.7,0.017,0.098,0.22699999999999998,0.447,0.168,2002-03
120,Donnell Harvey,DEN,22,203.2,99.79024,Florida,USA,2000,1,22,77,7.9,5.3,1.3,-11.7,0.089,0.212,0.21100000000000002,0.486,0.125,2002-03
121,Desmond Mason,MIL,25,195.58,100.697424,Oklahoma State,USA,2000,1,17,80,14.3,6.5,2,0.4,0.064,0.157,0.21100000000000002,0.502,0.099,2002-03
122,DeShawn Stevenson,UTA,22,195.58,95.25432,None,USA,2000,1,23,61,4.6,1.4,0.7,-9.8,0.032,0.099,0.21600000000000003,0.444,0.099,2002-03
123,Eduardo Najera,DAL,26,203.2,106.59411999999999,Oklahoma,Mexico,2000,2,38,48,6.7,4.6,1,13.9,0.092,0.13,0.121,0.59,0.06,2002-03
124,Etan Thomas,WAS,25,208.28,117.93392,Syracuse,USA,2000,1,12,38,4.8,4.3,0.1,0.6,0.14400000000000002,0.21899999999999997,0.17600000000000002,0.55,0.01,2002-03
125,Chris Mihm,BOS,24,213.36,120.20188,Texas,USA,2000,1,7,76,6.3,5.4,0.3,-2.5,0.136,0.214,0.184,0.531,0.028999999999999998,2003-04
126,Darius Miles,POR,22,205.74,95.25432,None,USA,2000,1,3,79,10.9,4.5,2.1,-2.8,0.064,0.129,0.21899999999999997,0.514,0.142,2003-04
127,Dan Langhi,MIL,26,210.82,99.79024,Vanderbilt,USA,2000,2,31,6,2.2,0.7,0,15.7,0,0.154,0.22399999999999998,0.43700000000000006,0,2003-04
128,DerMarr Johnson,NYK,24,205.74,91.171992,Cincinnati,USA,2000,1,6,21,5.4,1.9,0.5,-6.4,0.021,0.145,0.207,0.511,0.071,2003-04
129,Jason Collier,ATL,26,213.36,117.93392,Georgia Tech,USA,2000,1,15,20,11.3,5.6,0.9,2.2,0.077,0.156,0.192,0.5579999999999999,0.051,2003-04
130,Jamal Crawford,CHI,24,195.58,86.18248,Michigan,USA,2000,1,8,80,17.3,3.5,5.1,-5.8,0.017,0.094,0.257,0.486,0.27,2003-04
131,Jamaal Magloire,NOH,26,210.82,117.480328,Kentucky,Canada,2000,1,19,82,13.6,10.3,1,-1.5,0.10800000000000001,0.24100000000000002,0.201,0.551,0.055,2003-04
132,Jake Voskuhl,PHX,26,210.82,111.13004,Connecticut,USA,2000,2,33,66,6.6,5.2,0.9,-1,0.086,0.16399999999999998,0.129,0.5770000000000001,0.053,2003-04
133,Jake Tsakalidis,MEM,25,218.44,131.54168,None,Greece,2000,1,25,40,4.3,3.2,0.5,-2.3,0.078,0.204,0.155,0.532,0.054000000000000006,2003-04
134,Jabari Smith,SAC,27,210.82,108.86208,Louisiana State,USA,2000,2,45,31,2.1,1,0.4,-12.6,0.065,0.127,0.22399999999999998,0.406,0.133,2003-04
135,Jason Hart,SAS,26,190.5,83.91452,Syracuse,USA,2000,2,49,53,3.3,1.5,1.5,11.1,0.018000000000000002,0.106,0.147,0.49700000000000005,0.21100000000000002,2003-04
136,Kaniel Dickens,POR,25,203.2,97.52228000000001,Idaho,USA,2000,2,50,3,2.3,0.7,0,-23.2,0.16699999999999998,0,0.151,0.902,0,2003-04
137,Joel Przybilla,ATL,24,215.9,115.66596000000001,Minnesota,USA,2000,1,9,17,2.9,6.5,0.4,-10.3,0.096,0.26,0.105,0.385,0.032,2003-04
138,Jerome Moiso,TOR,26,208.28,106.59411999999999,UCLA,France,2000,1,11,35,2.9,3.2,0.2,-3.3,0.11199999999999999,0.198,0.15,0.506,0.037000000000000005,2003-04
139,DeShawn Stevenson,ORL,23,195.58,95.25432,None,USA,2000,1,23,80,11.4,3.7,2,-5.7,0.038,0.107,0.20199999999999999,0.473,0.114,2003-04
140,Eddie House,LAC,26,185.42,79.3786,Arizona State,USA,2000,2,37,60,6.8,2.3,2.5,-9.5,0.026000000000000002,0.111,0.20199999999999999,0.436,0.228,2003-04
141,Donnell Harvey,PHX,23,203.2,99.79024,Florida,USA,2000,1,22,60,4,2.7,0.4,-6.2,0.071,0.16699999999999998,0.162,0.503,0.045,2003-04
142,Desmond Mason,MIL,26,195.58,100.697424,Oklahoma State,USA,2000,1,17,82,14.4,4.4,1.9,3.1,0.043,0.12,0.218,0.552,0.10300000000000001,2003-04
143,Eduardo Najera,DAL,27,203.2,106.59411999999999,Oklahoma,Mexico,2000,2,38,58,3,2.7,0.4,5.4,0.095,0.135,0.129,0.483,0.051,2003-04
144,Hedo Turkoglu,SAS,25,208.28,99.79024,None,Turkey,2000,1,16,80,9.2,4.5,1.9,12.7,0.028999999999999998,0.165,0.18100000000000002,0.516,0.122,2003-04
145,Etan Thomas,WAS,26,208.28,117.93392,Syracuse,USA,2000,1,12,79,8.9,6.7,0.9,-8.5,0.106,0.209,0.17800000000000002,0.5379999999999999,0.066,2003-04
146,Speedy Claxton,GSW,26,180.34,77.11064,Hofstra,USA,2000,1,20,60,10.6,2.6,4.5,3,0.027000000000000003,0.086,0.209,0.509,0.28,2003-04
147,Stromile Swift,MEM,24,205.74,104.32616,Louisiana State,USA,2000,1,2,77,9.4,4.9,0.5,2.5,0.10099999999999999,0.175,0.223,0.53,0.043,2003-04
148,Mamadou N'diaye,ATL,29,213.36,115.66596000000001,Auburn,Senegal,2000,1,26,28,3.5,4,0,-3.2,0.125,0.214,0.13699999999999998,0.516,0,2003-04
149,Marcus Fizer,CHI,25,203.2,117.93392,Iowa State,USA,2000,1,4,46,7.8,4.4,0.9,-6.5,0.083,0.225,0.266,0.447,0.106,2003-04
150,Mark Madsen,MIN,28,205.74,111.13004,Stanford,USA,2000,1,29,72,3.6,3.8,0.4,6.8,0.125,0.128,0.113,0.506,0.034,2003-04
151,Marko Jaric,LAC,25,195.58,98.429464,None,Serbia,2000,2,30,58,8.5,3,4.8,-4.6,0.028999999999999998,0.087,0.159,0.475,0.258,2003-04
